timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-01-01 00:00:00,-4.370231655004818,71.47058636990188,1011.577135151237,6.533126306603307,-4.003377844854819
2023-01-01 01:00:00,-4.879543105908848,69.52817300334331,1010.8384834657221,0.19246196721020592,-4.455446418436666
2023-01-01 02:00:00,-3.658479219894824,80.48229693470745,1010.4458459407191,3.2662743904953673,-4.664786553652489
2023-01-01 03:00:00,-3.0526506255042176,79.05990570042822,1009.9426062862339,4.661022467683072,-3.364575008134294
2023-01-01 04:00:00,-2.7538879790248423,78.45719813855602,1006.8805629929085,2.4034359151588167,-2.012277210845114
2023-01-01 05:00:00,-1.5925230326589332,74.64981688534458,1005.3197396133521,4.558120619579121,-0.5300942148072945
2023-01-01 06:00:00,-0.16603477082761742,77.72238342021906,1004.9943015907685,11.268907178416962,-0.7358517061083485
2023-01-01 07:00:00,1.4631589852960905,63.899782818662075,1002.1342535875291,1.2650805404830718,2.3868331506778078
2023-01-01 08:00:00,3.4836006910034194,74.19333759834736,1004.0134056189415,6.866591482384142,2.81602920033341
2023-01-01 09:00:00,4.401562859649779,64.82861609333665,1006.3520997109098,7.2372174091285615,2.7080012098522594
2023-01-01 10:00:00,4.553190116772149,61.79901076398668,1006.619242246939,9.310292182422808,4.682015810240796
2023-01-01 11:00:00,5.748670840549591,61.48462130403812,1008.23684264675,6.609962035303472,4.697237122177581
2023-01-01 12:00:00,6.2203769344415,54.62710837991975,1008.7526012927469,3.676934204666594,5.672871490531283
2023-01-01 13:00:00,5.537118780326959,59.0812724578231,1008.1396371422298,3.149357952313262,5.13039861254913
2023-01-01 14:00:00,3.545396742944722,63.98467840991423,1007.8036082796992,7.00413099334218,2.913349330751812
2023-01-01 15:00:00,4.201006112053424,53.626787908721475,1008.8206668761646,1.797661757167028,4.250498356127263
2023-01-01 16:00:00,2.0303239475620405,67.3765527335397,1009.3736549870375,5.820635193479325,2.7627494130990935
2023-01-01 17:00:00,2.1176843565095536,67.74306259651648,1009.6788271942805,0.3126930355055082,1.0054143745813984
2023-01-01 18:00:00,0.3943201380658006,61.736062460825856,1011.2762129269678,4.904840401682769,-0.429936071672181
2023-01-01 19:00:00,-2.193855159787698,66.76835391077486,1011.3165628197839,8.12782499519949,-0.22774527841622239
2023-01-01 20:00:00,-1.971967999744456,74.0133108402142,1010.5109687683919,4.841664198543017,-3.2493715957465126
2023-01-01 21:00:00,-3.2862213353432583,74.41604567468866,1010.1858812314834,6.085176225379659,-3.3652762956161837
2023-01-01 22:00:00,-2.0908236649959866,71.418899283924,1013.9093266705045,8.546401888862114,-3.8566462144155724
2023-01-01 23:00:00,-4.6245798077567795,78.41800655469964,1011.7111499978744,3.3404519037218425,-5.95875421265578
2023-01-02 00:00:00,-4.003377844854819,74.4639962396966,1012.13122208852,7.927806080749283,-3.3905059093724077
2023-01-02 01:00:00,-4.455446418436666,71.99248759877912,1012.1122799487033,4.0182145323821095,-3.6768361742565667
2023-01-02 02:00:00,-4.664786553652489,77.01168949201183,1014.6741616437213,7.689752697370633,-4.91646861288379
2023-01-02 03:00:00,-3.364575008134294,73.16607532411307,1013.7459489997229,5.367886480355525,-2.687300299303831
2023-01-02 04:00:00,-2.012277210845114,69.43984691348702,1012.0751341247168,1.5669958753637854,-1.2234313008629596
2023-01-02 05:00:00,-0.5300942148072945,80.05468768367703,1012.636983139002,7.794860389777438,-0.6773679775599146
2023-01-02 06:00:00,-0.7358517061083485,72.6908692835016,1011.2100595305137,6.843471845359375,0.5404959721563566
2023-01-02 07:00:00,2.3868331506778078,69.11583823232401,1010.0655917983962,6.01825164412973,2.4768416304951417
2023-01-02 08:00:00,2.81602920033341,72.08316139592368,1009.702266800922,5.993077168203149,3.190295837084876
2023-01-02 09:00:00,2.7080012098522594,67.51677163467343,1010.8888805731287,1.1205028680423599,3.8440072782345838
2023-01-02 10:00:00,4.682015810240796,68.83284196379077,1009.6609302251314,4.747042846071549,4.6204095175568956
2023-01-02 11:00:00,4.697237122177581,71.91413047034034,1008.6071640082588,4.356383697310534,4.49198066493808
2023-01-02 12:00:00,5.672871490531283,61.98717329808991,1010.5635579055004,4.572214137569849,6.562769710660602
2023-01-02 13:00:00,5.13039861254913,64.62829445372795,1010.6222211121286,1.3783696790933724,4.937952183363061
2023-01-02 14:00:00,2.913349330751812,76.67173582402167,1011.3424393298687,7.140843021193193,4.612013908080623
2023-01-02 15:00:00,4.250498356127263,70.58344684494944,1010.6028182815869,1.0637490511137546,4.349610318596835
2023-01-02 16:00:00,2.7627494130990935,69.20983896108525,1008.1726954105512,3.544345064567474,3.193002099152131
2023-01-02 17:00:00,1.0054143745813984,63.0135063506508,1008.0446102080704,4.080221331416853,1.1140772157130596
2023-01-02 18:00:00,-0.429936071672181,65.6477443801028,1007.8938056348188,9.005711772989121,1.084748429396631
2023-01-02 19:00:00,-0.22774527841622239,66.37329559399974,1008.4544289872659,6.883420431489817,-0.6397539535205627
2023-01-02 20:00:00,-3.2493715957465126,63.27996393623676,1008.5737468441012,7.91932927262418,-1.0314807297367787
2023-01-02 21:00:00,-3.3652762956161837,81.07051146685927,1010.0086451544717,7.251147625562229,-2.7996486490816994
2023-01-02 22:00:00,-3.8566462144155724,79.53932434370839,1009.7441599545606,0.8647141342079259,-4.600797219555369
2023-01-02 23:00:00,-5.95875421265578,75.20857201603796,1007.1636190203545,1.8180498977637445,-4.863974020303376
2023-01-03 00:00:00,-3.3905059093724077,72.37125738793938,1007.6592034749361,3.485350229860712,-4.333511037717688
2023-01-03 01:00:00,-3.6768361742565667,75.15162539582936,1009.2602586737144,5.4323951942585165,-4.778459265588429
2023-01-03 02:00:00,-4.91646861288379,72.75161220392253,1010.8318676391302,3.689095809466965,-4.86160860078809
2023-01-03 03:00:00,-2.687300299303831,76.27084876056469,1010.5866418366339,6.889449112698418,-2.481038833170649
2023-01-03 04:00:00,-1.2234313008629596,69.01819425057371,1009.9252042777192,2.3828329208826684,-0.8859012556214081
2023-01-03 05:00:00,-0.6773679775599146,75.0247417742358,1008.6938176295853,5.934546110879186,-0.33086299045577744
2023-01-03 06:00:00,0.5404959721563566,71.55057863957653,1008.33418212618,6.795651175245988,0.6874886921109825
2023-01-03 07:00:00,2.4768416304951417,59.90942289460001,1011.0615504617272,5.168705328667125,1.743616805219369
2023-01-03 08:00:00,3.190295837084876,62.4521013019652,1010.3932501732073,2.924604051904693,3.6028048730027984
2023-01-03 09:00:00,3.8440072782345838,73.75621662687563,1009.5037373737489,10.491681349002176,4.219628510136647
2023-01-03 10:00:00,4.6204095175568956,53.04987868705602,1008.7806514756734,3.7894908072059885,5.740700378459075
2023-01-03 11:00:00,4.49198066493808,73.85044813326654,1008.0057258147255,3.329532503418313,5.187380373595901
2023-01-03 12:00:00,6.562769710660602,67.17067297854845,1007.1525292638393,3.9714753114833234,5.608602069599812
2023-01-03 13:00:00,4.937952183363061,58.57156319801109,1005.8065355420069,0.9180405777027838,5.884894715151011
2023-01-03 14:00:00,4.612013908080623,65.75441076726487,1007.1573589050178,6.706700741346289,3.361566643484985
2023-01-03 15:00:00,4.349610318596835,67.39989794955241,1009.6328807468709,5.337674715244786,2.46225611701707
2023-01-03 16:00:00,3.193002099152131,71.0828087047538,1009.9961962031217,6.6999813919585485,2.747801261076822
2023-01-03 17:00:00,1.1140772157130596,67.49960191895481,1009.3582517082693,3.3935775582276606,1.6791685463769546
2023-01-03 18:00:00,1.084748429396631,64.79578711035019,1009.1972295386312,1.5943710617819375,0.40315724446063683
2023-01-03 19:00:00,-0.6397539535205627,67.27277494882239,1008.0574206013475,5.1143293097074585,-0.7101191488321604
2023-01-03 20:00:00,-1.0314807297367787,73.8177367001502,1008.0607046567076,4.852463229058042,-2.3316847349786456
2023-01-03 21:00:00,-2.7996486490816994,74.2193240297176,1009.4885766262756,7.177429666146628,-3.9392337126019434
2023-01-03 22:00:00,-4.600797219555369,78.43025546715391,1010.5453020858783,9.284781782796994,-4.432553074398265
2023-01-03 23:00:00,-4.863974020303376,73.36334751597086,1011.2921251056896,8.758072812742542,-4.418405950006042
2023-01-04 00:00:00,-4.333511037717688,70.3020961152366,1010.4896150455374,3.927542700232623,-5.951371965186992
2023-01-04 01:00:00,-4.778459265588429,71.53231382192367,1009.3013261823178,9.00796230131315,-5.2283320083970795
2023-01-04 02:00:00,-4.86160860078809,75.46013877735422,1007.2735773424155,2.79804780274052,-4.203838988255622
2023-01-04 03:00:00,-2.481038833170649,70.65353788412085,1006.154406813402,4.680694154007268,-2.1971564008404503
2023-01-04 04:00:00,-0.8859012556214081,74.45799866316752,1007.7831501448961,5.541290346272608,-0.7491149651597855
2023-01-04 05:00:00,-0.33086299045577744,73.0409952546371,1008.9972805338346,3.592036642583344,-1.1619929582714243
2023-01-04 06:00:00,0.6874886921109825,64.58647407451492,1010.3928634179013,5.667212874650781,-0.2588781593230761
2023-01-04 07:00:00,1.743616805219369,63.93043615170184,1009.3697337816948,3.147731510006219,3.327221448343586
2023-01-04 08:00:00,3.6028048730027984,61.585799565524134,1011.134973519013,9.303814919074117,4.316281449663142
2023-01-04 09:00:00,4.219628510136647,69.09789523569755,1012.2075701445377,3.479995572464249,4.16132794250159
2023-01-04 10:00:00,5.740700378459075,67.15728938937394,1012.238230278207,1.4228165739997438,5.12535679150999
2023-01-04 11:00:00,5.187380373595901,63.09841731860795,1012.1633191251234,7.593863093770373,4.983439635836211
2023-01-04 12:00:00,5.608602069599812,69.25198232815822,1014.6401285485268,2.382376327428334,8.087061736748183
2023-01-04 13:00:00,5.884894715151011,68.77196976498288,1015.0842966938642,1.601405137766219,5.205991754604992
2023-01-04 14:00:00,3.361566643484985,67.59325097159312,1012.9400237189749,5.69791492649516,4.479290299100236
2023-01-04 15:00:00,2.46225611701707,61.075151657489414,1013.9309082237118,4.126966389267143,5.659325902456159
2023-01-04 16:00:00,2.747801261076822,73.11869392678057,1012.8615127233495,3.3338226910499733,2.518870254236837
2023-01-04 17:00:00,1.6791685463769546,72.43092609052889,1013.6236136176666,1.1099882537840395,1.9208134972899487
2023-01-04 18:00:00,0.40315724446063683,72.31338413308895,1015.634672747634,5.17771256722842,1.278221353448569
2023-01-04 19:00:00,-0.7101191488321604,73.22331474717222,1017.3179549053633,7.8299060135160605,-1.7494131251913063
2023-01-04 20:00:00,-2.3316847349786456,70.64670625469223,1016.6365853605314,2.9704565320154677,-2.149135324502613
2023-01-04 21:00:00,-3.9392337126019434,79.48588620309087,1016.8232747909893,6.513018587243208,-4.115461927792966
2023-01-04 22:00:00,-4.432553074398265,67.05160851867475,1015.7464686681602,7.350462485016041,-3.7928754219290615
2023-01-04 23:00:00,-4.418405950006042,79.39857736896121,1012.769017284265,2.7681652530994287,-4.542977413934932
2023-01-05 00:00:00,-5.951371965186992,69.40541241931464,1012.3822957046109,6.416036009761836,-2.401343998803639
2023-01-05 01:00:00,-5.2283320083970795,80.20386478486319,1012.2260402854465,8.758992122281684,-4.5092444053570375
2023-01-05 02:00:00,-4.203838988255622,72.70464330054962,1012.5884737123279,3.875262266447156,-3.1768986057245137
2023-01-05 03:00:00,-2.1971564008404503,73.4069882581046,1014.8324657644274,7.764355071683898,-2.4716032037385087
2023-01-05 04:00:00,-0.7491149651597855,63.47387890188476,1012.8152004897795,4.882355481153845,-1.874937911996616
2023-01-05 05:00:00,-1.1619929582714243,71.73856535198607,1012.0251260337391,3.585536047568337,0.12007471527197855
2023-01-05 06:00:00,-0.2588781593230761,63.79236207355323,1013.6663582750671,7.648171682015304,0.5766391832414663
2023-01-05 07:00:00,3.327221448343586,64.43930809821474,1015.7662487490118,4.173237254302189,2.936530743998151
2023-01-05 08:00:00,4.316281449663142,62.24771548764925,1016.6998128287798,4.160049791445636,4.4496885271316335
2023-01-05 09:00:00,4.16132794250159,71.61551667778012,1014.2372957318842,6.379647829993472,3.3195309782834825
2023-01-05 10:00:00,5.12535679150999,69.6477619367626,1015.6268863301004,9.74021656821382,4.270530136901822
2023-01-05 11:00:00,4.983439635836211,60.2756660618789,1019.071105769855,2.2175738741771065,6.092385421665103
2023-01-05 12:00:00,8.087061736748183,69.91556247966999,1020.16977904211,7.772785083496749,4.390369152364865
2023-01-05 13:00:00,5.205991754604992,55.33460664376387,1018.5570893031637,10.558580165938155,5.478029739904832
2023-01-05 14:00:00,4.479290299100236,61.905268022791304,1015.6615707090714,2.1304940307621747,4.4640318510023205
2023-01-05 15:00:00,5.659325902456159,65.03928150817231,1015.7309992298328,3.8383940674851997,4.2682216367047445
2023-01-05 16:00:00,2.518870254236837,68.10069187178128,1014.1025909358939,4.273822426135651,3.367023376954235
2023-01-05 17:00:00,1.9208134972899487,70.36869920963082,1012.3393787795842,0.06286281093910073,0.9844325087176594
2023-01-05 18:00:00,1.278221353448569,71.44787376089158,1013.7365862417781,3.8440125302871957,-0.8993296369681232
2023-01-05 19:00:00,-1.7494131251913063,70.04556972489878,1015.1134663041884,3.3840073981323067,-1.0577179236245442
2023-01-05 20:00:00,-2.149135324502613,70.34303793844124,1018.0119557330513,6.616028937322303,-2.398523475838911
2023-01-05 21:00:00,-4.115461927792966,77.33542246953444,1017.194018008827,2.5816108967517586,-2.722306177278404
2023-01-05 22:00:00,-3.7928754219290615,56.275584554063244,1018.1857230343833,3.3001934596883586,-3.140621164882933
2023-01-05 23:00:00,-4.542977413934932,77.08718334467594,1019.5797286664355,6.141212153771556,-4.024059525705761
2023-01-06 00:00:00,-2.401343998803639,68.00325996824385,1017.9283632516178,5.731722159923728,-3.3908543648236593
2023-01-06 01:00:00,-4.5092444053570375,77.04141912438133,1017.470112169646,1.455373740648895,-3.580654414923659
2023-01-06 02:00:00,-3.1768986057245137,75.86844493212871,1018.6166373553048,6.690660258006892,-2.7188313772004187
2023-01-06 03:00:00,-2.4716032037385087,71.57944354637928,1017.9267757560393,5.9255625511742585,-3.2130621083875064
2023-01-06 04:00:00,-1.874937911996616,75.59554149454365,1015.0029387954627,8.136709826422143,-0.8490917275623505
2023-01-06 05:00:00,0.12007471527197855,67.957434852238,1015.1646907839337,8.774183264234079,0.1161870052608478
2023-01-06 06:00:00,0.5766391832414663,75.28944444955326,1013.8369409301094,4.7500212924376,-0.5140360369205887
2023-01-06 07:00:00,2.936530743998151,66.1692058624979,1014.8235616584064,8.86690664803509,2.1583357540595225
2023-01-06 08:00:00,4.4496885271316335,62.653617617181446,1013.8849226070352,0.7490899318155311,2.632934695684171
2023-01-06 09:00:00,3.3195309782834825,66.38587024235994,1014.0240394432351,3.8036323918782102,4.37575579059972
2023-01-06 10:00:00,4.270530136901822,70.77377054131175,1014.6014649425138,7.18623445123065,5.366660305496121
2023-01-06 11:00:00,6.092385421665103,71.87180757468515,1015.8263992769636,2.6090226550097606,6.88047093247019
2023-01-06 12:00:00,4.390369152364865,63.80062067212406,1015.120585881581,11.572523017672797,7.013721423241971
2023-01-06 13:00:00,5.478029739904832,68.94331508013215,1015.672425229906,7.483196152285928,4.7616078844015455
2023-01-06 14:00:00,4.4640318510023205,67.99604299311463,1013.7997184733923,3.039234636265531,4.017965043646085
2023-01-06 15:00:00,4.2682216367047445,67.31367365387845,1012.4740366510197,3.2110044799253044,4.181042448541148
2023-01-06 16:00:00,3.367023376954235,61.468581823070494,1009.5632468520784,3.6450830909272596,2.9094917441431556
2023-01-06 17:00:00,0.9844325087176594,74.58123030443286,1011.9231846875915,7.414595469101321,1.2352911064058987
2023-01-06 18:00:00,-0.8993296369681232,60.76223886464231,1014.4323876258181,1.725511188622816,1.2419207522875566
2023-01-06 19:00:00,-1.0577179236245442,71.79816198881703,1013.1942426772146,3.3962802020811504,-0.09901134996476679
2023-01-06 20:00:00,-2.398523475838911,79.04075147882628,1010.1822343474518,6.942951503813439,-1.0202123690310116
2023-01-06 21:00:00,-2.722306177278404,65.91106903768268,1009.1458126911124,6.289005158476619,-1.4293934777565656
2023-01-06 22:00:00,-3.140621164882933,74.8623635559158,1009.023025623733,0.43895378197826584,-2.716282429102323
2023-01-06 23:00:00,-4.024059525705761,71.55695028567321,1009.1848751443093,0.23738761918522933,-2.689622358310413
2023-01-07 00:00:00,-3.3908543648236593,72.44264933537919,1008.8413877080911,0.11911433691588957,-4.7383433407187034
2023-01-07 01:00:00,-3.580654414923659,78.39989968733134,1007.8551322131058,5.1216223946185,-4.086138684781605
2023-01-07 02:00:00,-2.7188313772004187,72.74025722228312,1007.7228148310238,5.539458033056895,-3.446888105052997
2023-01-07 03:00:00,-3.2130621083875064,81.16484603389831,1007.4031441217363,4.481889814773813,-3.6156720524344275
2023-01-07 04:00:00,-0.8490917275623505,77.47371061827702,1007.612713319358,4.621646623850513,-1.2453444266392528
2023-01-07 05:00:00,0.1161870052608478,65.04933700225897,1010.3758421817687,0.7310923003778989,-0.3610528771951763
